"","precinct","X.x","Y","dist","X.1","X.y","white_highered_90","black_highered_90","latino_highered_90","asian_highered_90","other_highered_90","white_pubschool_90","black_pubschool_90","latino_pubschool_90","asian_pubschool_90","other_pubschool_90","white_highered_92","black_highered_92","latino_highered_92","asian_highered_92","other_highered_92","white_pubschool_92","black_pubschool_92","latino_pubschool_92","asian_pubschool_92","other_pubschool_92","X.y","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other","white_pubdiff","black_pubdiff","latino_pubdiff","other_pubdiff","white_highdiff","black_highdiff","latino_highdiff","other_highdiff","white_edudiff","black_edudiff","latino_edudiff","other_edudiff","asian_pubdiff","asian_highdiff","asian_edudiff","black_edudiff_se","white_edudiff_se"
"25","0700007A",-118.175798342803,33.9714170719697,1.14728717336027,144,"beta.whitepct.pct_highered_90.144",0.515900989775253,0.689164243199775,0.441006509358738,0.512300862797312,0.448431830629547,0.501788005018029,0.668914488527565,0.41858998633736,0.523781107603705,0.466124356520758,0.439399355527164,0.727040945537557,0.452779400655216,0.457862264330559,0.445556345028272,0.475290080951969,0.774513372531825,0.521266700706229,0.464557668685702,0.507335633584509,144,0.721800708143652,0.243803743045018,0.00809307030854831,0.0177035912999494,1977,1427,482,16,35,0.00859888720283242,302,528,154,71,65,68,66,151,77,58,68,61,0.441558441558442,0.509933774834437,0.461038961038961,0.450331125827815,0.0683753332759956,-0.0107078352111464,0.079083168487142,0.490066225165563,0.558441558441559,0.549668874172185,0.538961038961039,17,-0.0264979240660597,0.10559888400426,0.102676714368868,0.0412112770637508,-0.076501634248089,0.0378767023377821,0.011772891296478,-0.00287548560127499,0.0500037101820293,0.0677221816664776,0.0909038230723902,0.0440867626650258,-0.0592234389180035,-0.054438598466753,-0.00478484045125049,5.75433375824578,4.11092225227928
"26","0700009A",-118.179189798198,33.9732291711712,1.11553181733658,145,"beta.whitepct.pct_highered_90.145",0.506415416714845,0.691355009929871,0.425980172596518,0.505044250165551,0.468536469484971,0.502022570454324,0.660526990760885,0.40383167992521,0.525673907643743,0.459726098356729,0.407702077248937,0.726453697735386,0.378417132121303,0.472357178439773,0.484108849048872,0.42750800476224,0.774775176508754,0.420479567211032,0.475678728868415,0.52742072278446,145,0.708274231678487,0.263829787234043,0.00851063829787234,0.0104018912529551,2115,1498,558,18,22,0.00898345153664293,316,557,176,79,80,76,78,193,82,89,75,88,0.431818181818182,0.424870466321244,0.448863636363636,0.38860103626943,-0.00694771549693829,-0.0602626000942063,0.053314884597268,0.575129533678757,0.568181818181818,0.61139896373057,0.551136363636364,19,-0.0745145656920844,0.114248185747869,0.0166478872858215,0.0676946244277312,-0.098713339465908,0.0350986878055151,-0.047563040475215,0.015572379563901,0.0241987737738236,0.0791494979423543,0.0642109277610365,0.0521222448638302,-0.0499951787753279,-0.032687071725778,-0.0173081070495499,5.71654453277423,4.80798643736553
"27","0700011A",-118.182022626453,33.9782075363372,1.09000869761008,146,"beta.whitepct.pct_highered_90.146",0.549342688904297,0.69182782207429,0.51716055501609,0.493013176887837,0.469451225400314,0.52619721265206,0.662102520736347,0.506316176042334,0.524069748245735,0.460933182461349,0.462843483321374,0.728151938548044,0.464757244107575,0.460449076030131,0.492390158983239,0.475882580404322,0.777207840819035,0.480524013318841,0.469628587353835,0.462274652739796,146,0.836713647301478,0.14266070814713,0.00412512891027845,0.0089377793056033,2909,2434,415,12,26,0.00756273633551041,354,688,161,84,55,82,53,200,96,74,93,61,0.509316770186335,0.48,0.521739130434783,0.465,-0.0293167701863354,-0.0567391304347826,0.0274223602484472,0.52,0.490683229813665,0.535,0.478260869565217,22,-0.0503146322477379,0.115105320082687,-0.0257921627234927,0.00134147027844705,-0.0864992055829231,0.036324116473754,-0.052403310908515,0.022938933582925,0.0361845733351852,0.0787812036089334,0.0266111481850223,-0.021597463304478,-0.0544411608918992,-0.032564100857706,-0.0218770600341932,6.05381265703556,3.87524245042779
"28","0700013A",-118.191243949416,33.9742122529183,1.00415595550588,147,"beta.whitepct.pct_highered_90.147",0.544653056704452,0.68634282421952,0.497499694881468,0.509231145417294,0.469802671932055,0.533290571749346,0.665417323384762,0.50683776551639,0.523710521455854,0.43537637069661,0.47124526842877,0.728424404536972,0.429170704873191,0.478008463514262,0.476894379853208,0.487064496305981,0.773136971103223,0.457341219149389,0.475365029288378,0.503733959663345,147,0.842830882352941,0.133272058823529,0.00137867647058824,0.0188419117647059,2176,1834,290,3,41,0.00367647058823539,290,516,145,73,48,74,52,154,71,58,67,54,0.510344827586207,0.461038961038961,0.503448275862069,0.435064935064935,-0.0493058665472459,-0.0683833407971339,0.019077474249888,0.538961038961039,0.489655172413793,0.564935064935065,0.496551724137931,8,-0.0462260754433654,0.107719647718462,-0.0494965463670016,0.0683575889667347,-0.073407788275682,0.042081580317452,-0.068328990008277,0.00709170792115299,0.0271817128323165,0.0656380674010097,0.0188324436412754,0.0612658810455817,-0.0483454921674755,-0.031222681903032,-0.0171228102644435,5.83194699325073,4.35777533153934
"29","0700017A",-118.198718067245,33.977349308026,0.935650299441063,148,"beta.whitepct.pct_highered_90.148",0.538842106935063,0.693161374208293,0.502468361490038,0.5119344693253,0.464519270014337,0.536556896492924,0.66686421590029,0.492500337874517,0.537474289406414,0.43741504345458,0.482652031343354,0.728773437445442,0.55478904382865,0.469788458003158,0.464381743537143,0.515660742257188,0.774432986461736,0.632668110784558,0.474169501613498,0.473041019685215,148,0.912624584717608,0.0727574750830565,0.000996677740863787,0.00631229235880399,3010,2747,219,3,19,0.00730897009966769,248,462,107,54,36,53,37,135,84,34,74,36,0.495327102803738,0.622222222222222,0.504672897196262,0.548148148148148,0.126895119418484,0.0434752509518865,0.0834198684665974,0.377777777777778,0.504672897196262,0.451851851851852,0.495327102803738,22,-0.0208961542357357,0.107568770561446,0.140167772910041,0.0356259762306342,-0.056190075591709,0.0356120632371489,0.052320682338612,-0.000137526477194005,0.0352939213559733,0.0719567073242972,0.0878470905714293,0.0357635027078282,-0.0633047877929157,-0.042146011322142,-0.0211587764707737,6.02445934463534,4.1544531451269
"30","0700018A",-118.198783636103,33.9738762363897,0.934577887992648,149,"beta.whitepct.pct_highered_90.149",0.534668639777436,0.69287921093381,0.438523141867419,0.482692274271381,0.46132821790351,0.529952479981591,0.66455132533172,0.445227813084152,0.525970992246899,0.464547542975048,0.475837771861051,0.728020517978054,0.494588651450339,0.470543956271248,0.485897426201384,0.480196754864905,0.772777605052397,0.517888989604373,0.480156188811084,0.502510213826799,149,0.853333333333333,0.122222222222222,0.0037037037037037,0.00888888888888889,2700,2304,330,10,24,0.0118518518518519,397,702,173,78,76,79,73,193,99,68,95,73,0.456647398843931,0.512953367875648,0.450867052023121,0.492227979274611,0.0563059690317171,0.04136092725149,0.0149450417802271,0.487046632124352,0.543352601156069,0.507772020725389,0.549132947976879,32,-0.0497557251166863,0.108226279720677,0.0726611765202207,0.0379626708517507,-0.058830867916385,0.035141307044244,0.05606550958292,0.024569208297874,0.00907514279969868,0.0730849726764334,0.0165956669373007,0.0133934625538767,-0.0458148034358157,-0.012148318000133,-0.0336664854356827,6.35532167711416,4.17555877655495
"31","0700019A",-118.184457593684,33.9723984294737,1.06707919515996,150,"beta.whitepct.pct_highered_90.150",0.476412382716287,0.689550247917656,0.365797569554348,0.498378620726443,0.446700451631971,0.469433962306442,0.665077489935741,0.359118430130241,0.511913675114235,0.44457822145038,0.400544528952204,0.726563189121332,0.384402788218586,0.452711977570094,0.479309634151389,0.461022107931201,0.775835885768344,0.485621018204111,0.455931197626394,0.473477788266703,150,0.713168187744459,0.238591916558018,0.0123859191655802,0.0254237288135593,1534,1094,366,19,39,0.0104302477183833,291,475,146,58,67,57,68,181,87,68,71,73,0.39041095890411,0.480662983425414,0.397260273972603,0.392265193370166,0.0902520245213048,-0.00499508060243697,0.0952471051237417,0.519337016574586,0.60958904109589,0.607734806629834,0.602739726027397,16,-0.00841185437524145,0.110758395832603,0.12650258807387,0.0288995668163229,-0.075867853764083,0.037012941203676,0.018605218664238,0.032609182519418,0.0674559993888416,0.0737454546289266,0.107897369409632,-0.00370961570309514,-0.0559824774878404,-0.045666643156349,-0.0103158343314914,6.0142925011898,4.22057039772392
"32","0800001A",-118.163917166945,33.9756774474124,1.25646936012428,151,"beta.whitepct.pct_highered_90.151",0.545107441581935,0.687755042107438,0.527412502514845,0.506571064961076,0.469005961769714,0.534251209648674,0.66286400936235,0.515575716637179,0.516767533248328,0.430869300090365,0.454546549463613,0.733506041237241,0.403512761439991,0.456161191084037,0.465763585663769,0.469284128271136,0.774749716718082,0.463784027813958,0.473264835207742,0.505284279047336,151,0.84427922346138,0.140437835605122,0.00247831474597274,0.00702189178025609,2421,2044,340,6,17,0.00578273440726962,259,624,85,45,32,44,34,112,52,48,46,45,0.517647058823529,0.464285714285714,0.529411764705882,0.410714285714286,-0.0533613445378152,-0.118697478991597,0.0653361344537815,0.535714285714286,0.482352941176471,0.589285714285714,0.470588235294118,14,-0.0649670813775374,0.111885707355732,-0.0517916888232209,0.0744149789569714,-0.090560892118322,0.045750999129803,-0.123899741074854,-0.00324237610594497,0.0255938107407846,0.0661347082259288,0.072108052251633,0.0776573550629163,-0.0435026980405855,-0.0504098738770389,0.00690717583645339,6.39044869145176,4.78323733786495
"33","0800002A",-118.155926698541,33.9746188200972,1.33017984999299,152,"beta.whitepct.pct_highered_90.152",0.542056007251264,0.68973307946729,0.450350123596714,0.491186060767318,0.463235253789721,0.530243257531413,0.663561844380708,0.422185570882593,0.520334942735749,0.497279418148155,0.463862719222955,0.72828820667449,0.444433880656706,0.450798435737629,0.477102231219174,0.487307046672351,0.776167740642181,0.512909645194356,0.467918170307577,0.526501234368278,152,0.847546259050684,0.126709573612228,0.00563153660498793,0.00603378921962993,2486,2107,315,14,15,0.0140788415124699,279,617,121,56,54,53,54,145,74,50,65,57,0.43801652892562,0.510344827586207,0.462809917355372,0.448275862068966,0.0723282986605871,-0.0145340552864064,0.0868623539469935,0.489655172413793,0.56198347107438,0.551724137931034,0.537190082644628,35,-0.0429362108590624,0.112605896261473,0.0907240743117628,0.0292218162201229,-0.078193288028309,0.0385551272072,-0.00591624294000798,0.013866977429453,0.0352570771692466,0.0740507690542728,0.0966403172517707,0.01535483879067,-0.052416772428172,-0.040387625029689,-0.012029147398483,6.29676962303478,3.85597650116188
"34","0800005A",-118.161414027254,33.9709332767296,1.2801861379637,153,"beta.whitepct.pct_highered_90.153",0.532160869988508,0.690845882748776,0.470547344477201,0.51140842192922,0.433858339417428,0.526746790233182,0.66494406280399,0.470722360277544,0.528652758403376,0.451120560984137,0.491729756759093,0.728624323260941,0.526707942936614,0.472175058025017,0.481618168085472,0.501710631612858,0.773531504342823,0.575426209369808,0.465573950640828,0.501565176453609,153,0.829571106094808,0.135440180586907,0.00413844996237773,0.0158013544018059,2658,2205,360,11,42,0.0150489089541008,303,641,96,46,33,46,29,142,80,47,74,43,0.479166666666667,0.563380281690141,0.479166666666667,0.52112676056338,0.0842136150234742,0.0419600938967136,0.0422535211267606,0.436619718309859,0.520833333333333,0.47887323943662,0.520833333333333,40,-0.0250361586203245,0.108587441538833,0.104703849092263,0.050444615469472,-0.040431113229415,0.0377784405121649,0.0561605984594131,0.047759828668044,0.0153949546090905,0.0708090010266685,0.0485432506328504,0.00268478680142803,-0.0630788077625478,-0.039233363904203,-0.0238454438583448,5.74037901698172,3.88376547629918
"35","0800007A",-118.153233915493,33.9715498403756,1.35547586617081,154,"beta.whitepct.pct_highered_90.154",0.529662989394374,0.689774532521136,0.424491714923909,0.49845443773644,0.440708315900382,0.518111592456366,0.663029811814379,0.396859563447869,0.525608863490663,0.42912780828394,0.484640129061597,0.727773986991962,0.519156686375189,0.469388451446905,0.482470810723731,0.486739707182079,0.776056746737144,0.543746708199484,0.463642439299993,0.499186807598479,154,0.872754491017964,0.111152694610778,0.000374251497005988,0.00711077844311377,2672,2332,297,1,19,0.00860778443113763,337,734,117,51,56,48,57,138,74,51,71,47,0.41025641025641,0.536231884057971,0.435897435897436,0.514492753623188,0.125975473801561,0.0785953177257525,0.0473801560758084,0.463768115942029,0.58974358974359,0.485507246376812,0.564102564102564,23,-0.0313718852742875,0.113026934922765,0.146887144751615,0.070058999314539,-0.045022860332777,0.0379994544708261,0.0946649714512799,0.041762494823349,0.0136509750584895,0.075027480451939,0.0522221733003352,0.02829650449119,-0.0619664241906695,-0.029065986289535,-0.0329004379011345,5.89004640864455,3.86155059832595
"36","0800009A",-118.139819997268,33.9709988879781,1.47943116797076,155,"beta.whitepct.pct_highered_90.155",0.505222608090731,0.686826343198527,0.40968400762422,0.504112196292232,0.432565172455743,0.528724660030269,0.667878231773617,0.452696393317145,0.520725003490096,0.461168774327372,0.463623531708279,0.727843111397173,0.438375769588067,0.462500916431524,0.48415721612801,0.479714628702261,0.774741960161093,0.520634842597572,0.462178019733764,0.511117775685104,155,0.786092481468408,0.192375573596894,0.00811860218849276,0.00458877515001765,2833,2227,545,23,13,0.00882456759618777,341,732,128,55,55,60,50,146,75,55,65,57,0.46875,0.513698630136986,0.4296875,0.445205479452055,0.0449486301369864,0.0155179794520548,0.0294306506849316,0.486301369863014,0.53125,0.554794520547945,0.5703125,25,-0.0490100313280084,0.106863728387476,0.0679384492804275,0.0499490013577314,-0.041599076382452,0.041016768198646,0.028691761963847,0.051592043672267,-0.00741095494555638,0.0658469601888296,0.0392466873165805,-0.00164304231453555,-0.0585469837563323,-0.041611279860708,-0.0169357038956243,5.95983178701258,4.32203842824899
"37","0800011A",-118.146643537797,33.964346600432,1.42051694093922,156,"beta.whitepct.pct_highered_90.156",0.54930712748795,0.687543619147324,0.56559511872758,0.526159048941883,0.439973957104712,0.541638439330306,0.664994969758649,0.546137093951514,0.52689692656119,0.430317813028822,0.454700969502881,0.727569029305174,0.430533918644416,0.474609969705885,0.464220086878881,0.491523828394581,0.776044384516404,0.492620749435131,0.462683719630164,0.495414595510939,156,0.852046564025535,0.132181749906121,0.00300413067968457,0.00300413067968457,2663,2269,352,8,8,0.00976342470897484,363,747,112,63,42,61,41,136,67,50,59,53,0.544642857142857,0.492647058823529,0.5625,0.433823529411765,-0.0519957983193277,-0.128676470588235,0.0766806722689076,0.507352941176471,0.455357142857143,0.566176470588235,0.4375,26,-0.0501146109357253,0.111049414757755,-0.0535163445163825,0.0650967824821165,-0.0946061579850689,0.04002541015785,-0.135061200083164,0.024246129774169,0.0444915470493436,0.0710240045999049,0.0815448555667814,0.0408506527079475,-0.0642132069310262,-0.0515490792359981,-0.0126641276950282,6.27404396514447,4.07050215826327
"38","0800013A",-118.160278308,33.958969428,1.30174151881507,157,"beta.whitepct.pct_highered_90.157",0.551893360787261,0.694354897204549,0.515833288930777,0.519475916315724,0.464396917285909,0.535417869077824,0.667553512437429,0.517983917868997,0.52809853680033,0.441506234393779,0.471994825735667,0.729782152775164,0.49598114901579,0.471167714168922,0.476691779115499,0.481536882833321,0.774572519795502,0.486479912140003,0.467550740691652,0.485445484121711,157,0.870569280343716,0.110365198711063,0.0018796992481203,0.0093984962406015,3724,3242,411,7,35,0.00778732545649841,323,779,102,53,44,53,39,142,69,53,70,52,0.519607843137255,0.485915492957746,0.519607843137255,0.492957746478873,-0.0336923501795084,-0.0266500966583817,-0.00704225352112675,0.514084507042254,0.480392156862745,0.507042253521127,0.480392156862745,29,-0.0538809862445027,0.107019007358073,-0.0315040057289936,0.0439392497279316,-0.0798985350515941,0.035427255570615,-0.019852139914987,0.01229486182959,0.0260175488070914,0.0715917517874577,-0.0116518658140067,0.0316443878983416,-0.0605477961086777,-0.048308202146802,-0.0122395939618757,6.31942318727911,4.18864083271432
"39","0800016A",-118.162561651163,33.9652986697674,1.27317565518571,158,"beta.whitepct.pct_highered_90.158",0.550866980402242,0.690241973932239,0.502561063306579,0.51489379744955,0.435628274993995,0.538949151301426,0.66458887720901,0.542102491584216,0.533010215801637,0.460220780969706,0.498582612399169,0.729393592109977,0.569413750014965,0.470863295740865,0.48624811402222,0.507983431619612,0.776704622546523,0.678599984096464,0.475793233568592,0.5144059433827,158,0.88034188034188,0.0846930846930847,0.00155400155400155,0.0198135198135198,2574,2266,218,4,51,0.0135975135975136,276,587,85,43,28,46,27,82,54,12,46,19,0.541176470588235,0.658536585365854,0.505882352941176,0.560975609756098,0.117360114777618,0.0550932568149212,0.0622668579626973,0.341463414634146,0.458823529411765,0.439024390243902,0.494117647058824,35,-0.0309657196818141,0.112115745337512,0.136497492512249,0.0541851624129931,-0.052284368003073,0.039151618177738,0.066852686708386,0.050619839028225,0.021318648321259,0.0729641271597741,0.0696448058038628,0.00356532338476812,-0.0572169822330451,-0.044030501708685,-0.0131864805243601,5.87626567462191,3.7999338149127
