"","precinct","latinopct","whitepct","blackpct","asianpct","pop18","latino","white","black","asian","remainder","totvote92","totreg92","ballots_cast_90","P121Y","P121N","P123Y","P123N","ballots_cast_92","P152Y","P152N","P153Y","P153N","pct_pubschool_90","pct_pubschool_92","pct_highered_90","pct_highered_92","pubschool_dif","highered_dif","edu_dif","pct_pubschool_92_N","pct_pubschool_90_N","pct_highered_92_N","pct_highered_90_N","other"
"77","0200003A",0.0750341064120055,0.23055934515689,0.672578444747613,0.0150068212824011,733,55,169,493,11,0.00682128240109148,435,697,165,114,38,124,20,267,172,61,165,62,0.751515151515151,0.644194756554307,0.690909090909091,0.617977528089888,-0.107320394960844,-0.0729315628192033,-0.034388832141641,0.355805243445693,0.248484848484849,0.382022471910112,0.309090909090909,5
"78","0200005A",0.0575842696629214,0.36376404494382,0.553370786516854,0.0196629213483146,712,41,259,394,14,0.00561797752809001,418,658,171,114,41,124,33,248,166,52,156,52,0.725146198830409,0.669354838709677,0.666666666666667,0.629032258064516,-0.0557913601207319,-0.0376344086021505,-0.0181569515185814,0.330645161290323,0.274853801169591,0.370967741935484,0.333333333333333,4
"79","0200009A",0.163019693654267,0.147702407002188,0.650984682713348,0.0328227571115974,914,149,135,595,30,0.00547045951859959,500,739,184,102,56,110,49,275,172,68,158,72,0.597826086956522,0.625454545454545,0.554347826086957,0.574545454545455,0.0276284584980238,0.020197628458498,0.00743083003952572,0.374545454545455,0.402173913043478,0.425454545454545,0.445652173913043,5
"80","0200011A",0.123798076923077,0.138221153846154,0.697115384615385,0.0324519230769231,832,103,115,580,27,0.00841346153846145,485,729,211,134,56,131,49,296,176,87,169,83,0.62085308056872,0.594594594594595,0.635071090047393,0.570945945945946,-0.0262584859741257,-0.0641251441014474,0.0378666581273217,0.405405405405405,0.37914691943128,0.429054054054054,0.364928909952607,7
"81","0200013A",0.154117647058824,0.195294117647059,0.610588235294118,0.0352941176470588,850,131,166,519,30,0.00470588235294123,442,692,161,103,42,100,42,225,120,64,120,59,0.62111801242236,0.533333333333333,0.639751552795031,0.533333333333333,-0.0877846790890269,-0.106418219461698,0.0186335403726708,0.466666666666667,0.37888198757764,0.466666666666667,0.360248447204969,4
"82","0200014A",0.201701093560146,0.154313487241798,0.585662211421628,0.0461725394896719,823,166,127,482,38,0.0121506682867557,370,638,131,92,27,93,25,215,148,46,135,47,0.709923664122137,0.688372093023256,0.702290076335878,0.627906976744186,-0.0215515710988815,-0.0743830995916918,0.0528315284928103,0.311627906976744,0.290076335877863,0.372093023255814,0.297709923664122,10
"83","0200015A",0.0477657935285054,0.0939907550077042,0.781201848998459,0.0724191063174114,649,31,61,507,47,0.00462249614791987,336,573,142,102,20,105,18,204,143,36,130,40,0.73943661971831,0.700980392156863,0.71830985915493,0.637254901960784,-0.0384562275614472,-0.0810549571941453,0.0425987296326982,0.299019607843137,0.26056338028169,0.362745098039216,0.28169014084507,3
"84","0200017A",0.335721596724667,0.0808597748208802,0.535312180143296,0.0440122824974411,977,328,79,523,43,0.00409416581371547,372,689,143,89,29,91,24,200,135,37,121,45,0.636363636363636,0.675,0.622377622377622,0.605,0.0386363636363637,-0.0173776223776224,0.0560139860139861,0.325,0.363636363636364,0.395,0.377622377622378,4
"85","0200018A",0.297546012269939,0.121676891615542,0.548057259713701,0.0235173824130879,978,291,119,536,23,0.00920245398773001,394,680,149,90,37,93,33,240,151,49,138,57,0.624161073825503,0.629166666666667,0.604026845637584,0.575,0.00500559284116331,-0.029026845637584,0.0340324384787473,0.370833333333333,0.375838926174497,0.425,0.395973154362416,9
"86","0200019A",0.20768526989936,0.227813357731016,0.522415370539799,0.0356816102470265,1093,227,249,571,39,0.0064043915827996,392,689,133,92,32,88,31,190,115,52,117,48,0.661654135338346,0.605263157894737,0.691729323308271,0.615789473684211,-0.056390977443609,-0.0759398496240601,0.0195488721804511,0.394736842105263,0.338345864661654,0.384210526315789,0.308270676691729,7
"87","0200020A",0.163185378590078,0.315926892950392,0.472584856396867,0.0378590078328982,766,125,242,362,29,0.0104438642297651,475,648,240,151,65,151,66,296,190,77,187,76,0.629166666666667,0.641891891891892,0.629166666666667,0.631756756756757,0.0127252252252252,0.00259009009009015,0.0101351351351351,0.358108108108108,0.370833333333333,0.368243243243243,0.370833333333333,8
"88","0200024A",0.112324492979719,0.491419656786271,0.355694227769111,0.0390015600624025,641,72,315,228,25,0.00156006240249607,385,525,172,108,51,110,47,233,155,62,145,66,0.63953488372093,0.665236051502146,0.627906976744186,0.622317596566524,0.0257011677812157,-0.00558938017766242,0.0312905479588781,0.334763948497854,0.36046511627907,0.377682403433476,0.372093023255814,1
"89","0200025A",0.154596100278552,0.476323119777159,0.323119777158774,0.0389972144846797,718,111,342,232,28,0.00696378830083566,340,561,160,80,50,87,44,209,121,63,114,66,0.54375,0.578947368421053,0.5,0.545454545454545,0.0351973684210527,0.0454545454545454,-0.0102571770334927,0.421052631578947,0.45625,0.454545454545455,0.5,5
"90","0200028A",0.0579964850615114,0.650263620386643,0.260105448154657,0.0281195079086116,569,33,370,148,16,0.00351493848857642,415,563,252,148,85,166,64,313,204,85,192,90,0.658730158730159,0.651757188498403,0.587301587301587,0.613418530351438,-0.00697297023175614,0.0261169430498503,-0.0330899132816065,0.348242811501597,0.341269841269841,0.386581469648562,0.412698412698413,2
"91","0200029A",0.077733860342556,0.63768115942029,0.241106719367589,0.0342555994729908,759,59,484,183,26,0.00922266139657446,495,678,237,146,67,142,70,297,189,73,183,71,0.59915611814346,0.636363636363636,0.616033755274262,0.616161616161616,0.0372075182201764,0.000127860887354503,0.0370796573328219,0.363636363636364,0.40084388185654,0.383838383838384,0.383966244725738,7
"92","0200030A",0.0632911392405063,0.690777576853526,0.195298372513562,0.0470162748643761,553,35,382,108,26,0.0036166365280289,362,504,226,128,81,140,66,261,159,82,146,83,0.619469026548673,0.609195402298851,0.566371681415929,0.559386973180077,-0.0102736242498219,-0.00698470823585262,-0.0032889160139693,0.390804597701149,0.380530973451327,0.440613026819923,0.433628318584071,2
"93","0200031A",0.0646153846153846,0.675384615384615,0.224615384615385,0.0215384615384615,650,42,439,146,14,0.0138461538461538,446,570,245,151,74,150,74,319,171,115,167,116,0.612244897959184,0.536050156739812,0.616326530612245,0.523510971786834,-0.0761947412193718,-0.092815558825411,0.0166208176060393,0.463949843260188,0.387755102040816,0.476489028213166,0.383673469387755,9
"94","0200032A",0.111111111111111,0.666666666666667,0.182539682539683,0.0383597883597884,756,84,504,138,29,0.00132275132275139,417,623,229,145,66,135,68,246,146,86,135,90,0.589519650655022,0.59349593495935,0.633187772925764,0.548780487804878,0.00397628430432773,-0.0844072851208861,0.0883835694252139,0.40650406504065,0.410480349344978,0.451219512195122,0.366812227074236,1
"95","0200033A",0.0734094616639478,0.805872756933116,0.0831973898858075,0.0358890701468189,613,45,494,51,22,0.00163132137030997,452,603,249,155,80,157,74,311,183,104,178,102,0.630522088353414,0.588424437299035,0.622489959839357,0.572347266881029,-0.0420976510543782,-0.0501426929583284,0.00804504190395017,0.411575562700965,0.369477911646586,0.427652733118971,0.377510040160643,1
"96","0200035A",0.0566037735849057,0.777015437392796,0.113207547169811,0.0480274442538593,583,33,453,66,28,0.00514579759862788,377,548,218,129,78,130,69,261,137,104,140,95,0.596330275229358,0.524904214559387,0.591743119266055,0.53639846743295,-0.0714260606699708,-0.0553446518331049,-0.0160814088368659,0.475095785440613,0.403669724770642,0.46360153256705,0.408256880733945,3
"97","0200036A",0.0682261208576998,0.791423001949318,0.0857699805068226,0.0467836257309941,513,35,406,44,24,0.00779727095516569,359,485,225,119,93,129,75,255,146,89,147,86,0.573333333333333,0.572549019607843,0.528888888888889,0.576470588235294,-0.00078431372549026,0.0475816993464052,-0.0483660130718955,0.427450980392157,0.426666666666667,0.423529411764706,0.471111111111111,4
"98","0200037A",0.0571870170015456,0.819165378670788,0.0494590417310665,0.0726429675425039,647,37,530,32,47,0.00154559505409591,357,511,206,122,72,120,65,256,137,90,136,89,0.58252427184466,0.53515625,0.592233009708738,0.53125,-0.0473680218446602,-0.0609830097087378,0.0136149878640777,0.46484375,0.41747572815534,0.46875,0.407766990291262,1
"99","0200038A",0.0615640599001664,0.830282861896839,0.0582362728785358,0.0499168053244592,601,37,499,35,30,0,421,576,256,158,82,166,73,282,141,116,150,98,0.6484375,0.5,0.6171875,0.531914893617021,-0.1484375,-0.0852726063829787,-0.0631648936170213,0.5,0.3515625,0.468085106382979,0.3828125,0
"100","0200039A",0.11271676300578,0.751445086705202,0.0664739884393064,0.0606936416184971,692,78,520,46,42,0.00867052023121384,357,502,181,100,72,105,59,217,114,92,108,92,0.580110497237569,0.525345622119816,0.552486187845304,0.497695852534562,-0.0547648751177534,-0.0547903353107417,2.54601929882692e-05,0.474654377880184,0.419889502762431,0.502304147465438,0.447513812154696,6
"101","0200040A",0.0510204081632653,0.861224489795918,0.0510204081632653,0.0346938775510204,490,25,422,25,17,0.00204081632653064,292,438,162,87,64,95,55,192,104,72,92,75,0.58641975308642,0.541666666666667,0.537037037037037,0.479166666666667,-0.0447530864197532,-0.0578703703703704,0.0131172839506172,0.458333333333333,0.41358024691358,0.520833333333333,0.462962962962963,1
"102","0200043A",0.0858050847457627,0.754237288135593,0.0858050847457627,0.0561440677966102,944,81,712,81,53,0.0180084745762711,411,600,193,104,72,108,66,259,129,97,126,100,0.559585492227979,0.498069498069498,0.538860103626943,0.486486486486487,-0.0615159941584812,-0.0523736171404565,-0.00914237701802467,0.501930501930502,0.440414507772021,0.513513513513513,0.461139896373057,17
"103","0200044A",0.133333333333333,0.772839506172839,0.0283950617283951,0.0592592592592593,810,108,626,23,48,0.00617283950617298,325,501,183,96,72,93,71,200,103,79,97,79,0.508196721311475,0.515,0.524590163934426,0.485,0.00680327868852459,-0.0395901639344263,0.0463934426229509,0.485,0.491803278688525,0.515,0.475409836065574,5
"104","0200046A",0.154113557358053,0.713789107763615,0.0567786790266512,0.0718424101969873,863,133,616,49,62,0.00347624565469296,320,506,157,90,60,81,61,196,96,78,95,67,0.515923566878981,0.489795918367347,0.573248407643312,0.48469387755102,-0.026127648511634,-0.0885545300922917,0.0624268815806577,0.510204081632653,0.484076433121019,0.51530612244898,0.426751592356688,3
"105","0200047A",0.0382059800664452,0.802325581395349,0.114617940199336,0.0448504983388704,602,23,483,69,27,0,384,539,238,146,81,158,63,291,149,109,147,110,0.663865546218487,0.512027491408935,0.613445378151261,0.505154639175258,-0.151838054809553,-0.108290738976003,-0.0435473158335499,0.487972508591065,0.336134453781513,0.494845360824742,0.386554621848739,0
"106","0200049A",0.153748411689962,0.645489199491741,0.124523506988564,0.0698856416772554,787,121,508,98,55,0.00635324015247773,442,651,198,118,65,125,59,261,161,81,159,75,0.631313131313131,0.616858237547893,0.595959595959596,0.609195402298851,-0.0144548937652386,0.0132358063392547,-0.0276907001044933,0.383141762452107,0.368686868686869,0.390804597701149,0.404040404040404,5
"107","0200050A",0.0612244897959184,0.77891156462585,0.0969387755102041,0.0612244897959184,588,36,458,57,36,0.00170068027210901,394,537,238,155,71,164,61,269,155,87,156,87,0.689075630252101,0.576208178438662,0.651260504201681,0.579925650557621,-0.112867451813439,-0.0713348536440599,-0.0415325981693793,0.423791821561338,0.310924369747899,0.420074349442379,0.348739495798319,1
"108","0200051A",0.101694915254237,0.662429378531073,0.189265536723164,0.038135593220339,708,72,469,134,27,0.00847457627118642,436,641,222,113,91,117,84,282,148,112,152,100,0.527027027027027,0.524822695035461,0.509009009009009,0.539007092198582,-0.002204331991566,0.0299980831895725,-0.0322024151811385,0.475177304964539,0.472972972972973,0.460992907801418,0.490990990990991,6
"109","0200054A",0.0811380400421496,0.794520547945205,0.0642781875658588,0.0569020021074816,949,77,754,61,54,0.0031612223393046,359,539,200,116,70,115,62,211,107,82,113,75,0.575,0.507109004739337,0.58,0.535545023696682,-0.0678909952606634,-0.0444549763033175,-0.0234360189573459,0.492890995260663,0.425,0.464454976303318,0.42,3
"110","0200070A",0.22509702457956,0.107373868046572,0.589909443725744,0.073738680465718,773,174,83,456,57,0.00388098318240626,328,549,107,60,32,63,25,164,97,42,96,42,0.588785046728972,0.591463414634146,0.560747663551402,0.585365853658537,0.00267836790517439,0.0246181901071347,-0.0219398222019603,0.408536585365854,0.411214953271028,0.414634146341463,0.439252336448598,3
"111","0200086A",0.0453216374269006,0.298245614035088,0.631578947368421,0.0175438596491228,684,31,204,432,12,0.00730994152046782,490,679,267,177,65,172,65,332,220,81,197,86,0.644194756554307,0.662650602409639,0.662921348314607,0.593373493975904,0.0184558458553314,-0.069547854338703,0.0880037001940345,0.337349397590361,0.355805243445693,0.406626506024096,0.337078651685393,5
"112","0200087A",0.0661375661375661,0.328042328042328,0.579365079365079,0.0224867724867725,756,50,248,438,17,0.00396825396825395,473,693,206,116,65,121,56,284,168,90,165,82,0.587378640776699,0.591549295774648,0.563106796116505,0.580985915492958,0.00417065499794889,0.0178791193764529,-0.013708464378504,0.408450704225352,0.412621359223301,0.419014084507042,0.436893203883495,3
"113","0200088A",0.0686427457098284,0.489859594383775,0.383775351014041,0.0561622464898596,641,44,314,246,36,0.00156006240249607,456,629,209,128,66,135,51,276,185,68,171,68,0.645933014354067,0.670289855072464,0.61244019138756,0.619565217391304,0.0243568407183967,0.00712502600374454,0.0172318147146522,0.329710144927536,0.354066985645933,0.380434782608696,0.38755980861244,1
"114","0200089A",0.118895966029724,0.44692144373673,0.395966029723992,0.0382165605095541,942,112,421,373,36,0,429,653,201,116,65,127,51,239,145,66,146,60,0.631840796019901,0.606694560669456,0.577114427860697,0.610878661087866,-0.0251462353504445,0.0337642332271696,-0.0589104685776141,0.393305439330544,0.368159203980099,0.389121338912134,0.422885572139303,0
"115","0200090A",0.0890625,0.4953125,0.3703125,0.0421875,640,57,317,237,27,0.00312500000000004,406,565,200,125,60,115,62,252,168,65,162,66,0.575,0.666666666666667,0.625,0.642857142857143,0.0916666666666667,0.0178571428571429,0.0738095238095238,0.333333333333333,0.425,0.357142857142857,0.375,2
"116","0200091A",0.0916149068322981,0.315217391304348,0.549689440993789,0.0419254658385093,644,59,203,354,27,0.00155279503105588,375,565,179,106,50,107,48,241,151,62,156,56,0.597765363128492,0.62655601659751,0.592178770949721,0.647302904564315,0.0287906534690188,0.0551241336145947,-0.0263334801455759,0.37344398340249,0.402234636871508,0.352697095435685,0.407821229050279,1
"117","0200093A",0.0889570552147239,0.320552147239264,0.572085889570552,0.0168711656441718,652,58,209,373,11,0.00153374233128833,384,595,165,108,44,116,36,238,158,61,158,57,0.703030303030303,0.663865546218487,0.654545454545455,0.663865546218487,-0.0391647568118156,0.00932009167303283,-0.0484848484848485,0.336134453781513,0.296969696969697,0.336134453781513,0.345454545454545,1
"118","0250001A",0.0319284802043423,0.0549169859514687,0.896551724137931,0.0102171136653895,783,25,43,702,8,0.00638569604086836,520,746,249,162,58,167,54,394,287,58,284,64,0.670682730923695,0.728426395939086,0.650602409638554,0.720812182741117,0.0577436650153915,0.0702097731025626,-0.0124661080871711,0.271573604060914,0.329317269076305,0.279187817258883,0.349397590361446,5
"119","0250002A",0.0285714285714286,0.0825396825396825,0.876190476190476,0.00793650793650794,630,18,52,552,5,0.00476190476190474,439,641,233,180,35,175,39,375,277,55,267,53,0.751072961373391,0.738666666666667,0.772532188841202,0.712,-0.0124062947067238,-0.0605321888412017,0.0481258941344779,0.261333333333333,0.248927038626609,0.288,0.227467811158798,3
"120","0250004A",0.0296875,0.053125,0.890625,0.0140625,640,19,34,570,9,0.0125000000000001,419,622,234,173,38,160,39,346,230,63,225,57,0.683760683760684,0.664739884393064,0.739316239316239,0.65028901734104,-0.0190207993676202,-0.0890272219751989,0.0700064226075786,0.335260115606936,0.316239316239316,0.34971098265896,0.260683760683761,8
"121","0250005A",0.040625,0.0453125,0.8671875,0.025,640,26,29,555,16,0.021875,400,567,196,129,39,130,35,288,203,39,193,39,0.663265306122449,0.704861111111111,0.658163265306122,0.670138888888889,0.0415958049886622,0.0119756235827664,0.0296201814058958,0.295138888888889,0.336734693877551,0.329861111111111,0.341836734693878,14
"122","0250006A",0.0166666666666667,0.0454545454545455,0.91969696969697,0.0106060606060606,660,11,30,607,7,0.00757575757575757,403,564,205,145,30,146,29,322,236,48,223,51,0.712195121951219,0.732919254658385,0.707317073170732,0.692546583850932,0.0207241327071657,-0.0147704893198,0.0354946220269656,0.267080745341615,0.287804878048781,0.307453416149068,0.292682926829268,5
